164123807146135	2022-01-15 14:12:09	2022-01-03 19:27:53
164123807558289	2022-01-03 19:27:57	2022-01-03 19:27:57
164123812457010	2022-02-14 23:01:35	2022-01-03 19:29:21
164123814995756	2022-01-03 19:29:13	2022-01-03 19:29:13
164123816115273	2022-01-03 19:29:24	2022-01-03 19:29:24
164123818849820	2022-01-03 19:29:50	2022-01-03 19:29:50
163644275321578	2022-03-30 20:25:00	2022-01-03 19:46:37
164123786345401	2022-01-03 19:37:10	2022-01-03 19:37:10
164123821079380	2022-01-03 19:30:12	2022-01-03 19:30:12
164123843294811	2022-01-03 19:33:55	2022-01-03 19:33:55
164123843713084	2022-01-03 19:33:59	2022-01-03 19:33:59
164123843966457	2022-01-03 19:34:02	2022-01-03 19:34:02
164123844986234	2022-01-03 19:37:04	2022-01-03 19:37:04
164123848322403	2022-01-13 16:27:27	2022-01-03 19:52:12
164123848430047	2022-01-03 19:34:46	2022-01-03 19:34:46
164123856772412	2022-01-03 19:39:30	2022-01-03 19:39:30
164123864578532	2022-01-03 19:37:27	2022-01-03 19:37:27
164123869802202	2022-01-08 15:27:57	2022-01-03 19:38:26
164123871486471	2022-01-03 19:38:39	2022-01-03 19:38:39
164123872705867	2022-01-03 19:38:48	2022-01-03 19:38:48
164123873669931	2022-01-13 16:27:29	2022-01-03 19:52:14
164123878158600	2022-01-04 15:44:16	2022-01-03 19:39:45
164123884742141	2022-01-03 19:40:51	2022-01-03 19:40:51
164123888660185	2022-01-03 19:45:30	2022-01-03 19:45:30
164123888877378	2022-01-03 19:41:31	2022-01-03 19:41:31
164123889839366	2022-01-03 19:42:02	2022-01-03 19:42:02
164123890150928	2022-01-03 19:43:48	2022-01-03 19:43:48
164123894457786	2022-01-03 19:42:28	2022-01-03 19:42:28
164123894985216	2022-01-03 19:42:32	2022-01-03 19:42:32
164123897910986	2022-01-03 19:43:05	2022-01-03 19:43:05
164123898416650	2022-01-03 19:47:20	2022-01-03 19:47:20
164123902834544	2022-01-03 19:43:52	2022-01-03 19:43:52
164123907449316	2022-01-03 19:52:11	2022-01-03 19:52:11
164123907626824	2022-01-03 19:44:38	2022-01-03 19:44:38
164123914304060	2022-01-03 19:45:44	2022-01-03 19:45:44
164123915725648	2022-01-03 19:45:59	2022-01-03 19:45:59
164123916110721	2022-01-03 19:46:03	2022-01-03 19:46:03
164123916320494	2022-01-03 19:47:57	2022-01-03 19:47:57
164123925658267	2022-01-04 11:17:20	2022-01-03 19:47:39
164123951560504	2022-01-04 14:22:19	2022-01-03 19:51:58
164123960785641	2022-01-03 19:53:31	2022-01-03 19:53:31
164123961944232	2022-01-03 19:53:41	2022-01-03 19:53:41
164123972774229	2022-01-03 19:55:29	2022-01-03 19:55:29
164123975391154	2022-01-03 19:55:56	2022-01-03 19:55:56
164123976401795	2022-01-03 19:56:06	2022-01-03 19:56:06
164123978813396	2022-01-03 19:56:31	2022-01-03 19:56:31
164123979545831	2022-01-03 19:56:40	2022-01-03 19:56:40
164123981688823	2022-01-03 19:56:59	2022-01-03 19:56:59
164123984208819	2022-01-07 12:15:02	2022-01-03 19:57:24
164123988337777	2022-01-03 19:58:06	2022-01-03 19:58:06
164123990489858	2022-01-03 19:58:26	2022-01-03 19:58:26
164123991868176	2022-01-03 19:58:41	2022-01-03 19:58:41
164123992029732	2022-01-03 19:58:42	2022-01-03 19:58:42
164123994053698	2022-01-03 19:59:03	2022-01-03 19:59:03
164123995019877	2022-01-03 19:59:12	2022-01-03 19:59:12
164124003496432	2022-01-03 20:00:37	2022-01-03 20:00:37
163559579688966	2022-01-03 20:16:49	2022-01-03 20:16:49
163605284300099	2022-02-13 12:55:04	2022-01-03 20:55:56
164123990900919	2022-01-04 11:52:34	2022-01-03 20:02:01
164124016282772	2022-01-03 20:02:45	2022-01-03 20:02:45
164124017566255	2022-01-03 20:02:57	2022-01-03 20:02:57
164124020329811	2022-01-03 20:03:25	2022-01-03 20:03:25
164124022578251	2022-01-03 20:03:48	2022-01-03 20:03:48
164124023376295	2022-01-03 20:03:58	2022-01-03 20:03:58
164124025788532	2022-01-03 20:04:19	2022-01-03 20:04:19
164124039923054	2022-01-03 20:06:41	2022-01-03 20:06:41
164124040944393	2022-01-06 12:27:06	2022-01-03 20:09:38
164124041289312	2022-01-03 20:06:54	2022-01-03 20:06:54
164124043434370	2022-01-03 20:07:16	2022-01-03 20:07:16
164124046919484	2022-02-18 12:17:25	2022-01-03 20:10:04
164124047634378	2022-01-04 11:12:00	2022-01-03 20:07:59
164124063569457	2022-01-03 20:10:37	2022-01-03 20:10:37
164124070745028	2022-01-03 20:11:49	2022-01-03 20:11:49
164124071533667	2022-03-12 11:31:49	2022-01-03 20:13:36
164124074053002	2022-01-04 09:44:30	2022-01-03 20:12:22
164124074598897	2022-01-03 20:18:55	2022-01-03 20:12:29
164124078952692	2022-01-03 20:14:16	2022-01-03 20:14:16
164124096428505	2022-01-03 20:16:11	2022-01-03 20:16:11
164124098846854	2022-01-03 20:17:16	2022-01-03 20:17:16
164124106149680	2022-01-04 10:25:03	2022-01-03 20:18:28
164124110244470	2022-01-03 20:18:28	2022-01-03 20:18:28
164124117542458	2022-01-17 03:08:42	2022-01-03 20:19:48
164124126587060	2022-01-03 21:30:03	2022-01-03 20:21:11
164124145574254	2022-01-03 20:24:23	2022-01-03 20:24:23
164124148409375	2022-01-03 20:24:51	2022-01-03 20:24:51
164124187489783	2022-01-04 13:30:09	2022-01-03 20:31:17
164124199085249	2022-01-03 20:34:56	2022-01-03 20:34:56
164124202768823	2022-03-08 14:22:45	2022-01-03 20:44:28
164124221582230	2022-01-03 20:38:38	2022-01-03 20:38:38
164124226432765	2022-01-03 20:39:21	2022-01-03 20:39:21
164124228488285	2022-01-17 16:17:49	2022-01-03 20:49:24
164124235995226	2022-01-17 16:17:51	2022-01-03 20:49:26
164124242246075	2022-01-03 20:40:23	2022-01-03 20:40:23
164124244826981	2022-01-03 20:46:17	2022-01-03 20:46:17
164124262452513	2022-01-03 20:49:56	2022-01-03 20:49:56
164124268715108	2022-01-03 20:45:30	2022-01-03 20:45:30
164124269655548	2022-01-04 07:45:43	2022-01-03 20:44:59
164124284603124	2022-01-17 16:17:49	2022-01-03 20:49:23
164124289775297	2022-01-03 20:48:19	2022-01-03 20:48:19
164124313718641	2022-01-03 20:52:57	2022-01-03 20:52:57
164124320675605	2022-01-03 20:53:30	2022-01-03 20:53:30
164124335584809	2022-01-03 20:55:58	2022-01-03 20:55:58
164124338636823	2022-01-03 20:56:28	2022-01-03 20:56:28
164124342075232	2022-01-03 20:57:03	2022-01-03 20:57:03
164124344070511	2022-01-03 20:57:23	2022-01-03 20:57:23
164124346907445	2022-01-03 20:57:51	2022-01-03 20:57:51
163894252023879	2022-01-03 21:05:42	2022-01-03 21:05:42
164103803039000	2022-01-03 22:01:50	2022-01-01 11:53:59
164124310259183	2022-01-04 10:11:52	2022-01-03 21:00:20
164124322046804	2022-01-03 20:59:05	2022-01-03 20:59:05
164124322058828	2022-01-03 21:02:18	2022-01-03 21:02:18
164124330212374	2022-01-03 20:59:18	2022-01-03 20:59:18
164124341160828	2022-01-29 15:35:07	2022-01-03 20:58:49
164124350090735	2022-01-03 20:58:23	2022-01-03 20:58:23
164124356834579	2022-01-03 20:59:30	2022-01-03 20:59:30
164124360966367	2022-01-03 21:00:11	2022-01-03 21:00:11
164124362780657	2022-03-09 19:16:28	2022-01-03 21:00:35
164124366406539	2022-01-03 21:01:06	2022-01-03 21:01:06
164124369365198	2022-01-03 21:01:36	2022-01-03 21:01:36
164124370433685	2022-01-03 21:01:46	2022-01-03 21:01:46
164124378974526	2022-01-03 21:03:12	2022-01-03 21:03:12
164124379494519	2022-01-04 18:41:23	2022-01-03 21:03:19
164124380830851	2022-04-03 09:49:59	2022-01-03 21:03:30
164124399369535	2022-01-03 21:11:01	2022-01-03 21:11:01
164124423641443	2022-01-03 21:15:22	2022-01-03 21:15:22
164124446686526	2022-01-03 21:14:29	2022-01-03 21:14:29
164124459449752	2022-01-03 21:16:37	2022-01-03 21:16:37
164124486181381	2022-01-03 21:22:32	2022-01-03 21:22:32
164124496005967	2022-01-04 13:35:01	2022-01-03 21:25:11
164124498064724	2022-01-03 21:23:04	2022-01-03 21:23:04
164124506061420	2022-01-08 11:21:12	2022-01-03 21:24:24
164124509200195	2022-01-21 10:04:04	2022-01-03 21:25:59
164124509352703	2022-01-03 21:24:56	2022-01-03 21:24:56
164124516731986	2022-01-03 21:26:11	2022-01-03 21:26:11
164124540581721	2022-01-05 09:18:02	2022-01-03 21:30:07
164124542561772	2022-02-18 12:17:28	2022-01-03 21:31:37
164124543437053	2022-01-04 12:30:13	2022-01-03 21:30:36
164124560721260	2022-01-05 11:22:33	2022-01-03 21:33:29
164124564449381	2022-01-07 10:49:28	2022-01-03 21:34:08
164124628513832	2022-01-21 10:04:22	2022-01-03 21:45:59
164124636748509	2022-02-18 08:50:30	2022-01-03 21:47:03
164124640982454	2022-01-03 21:46:51	2022-01-03 21:46:51
164124643150921	2022-01-03 21:47:13	2022-01-03 21:47:13
164124644758324	2022-01-04 15:23:33	2022-01-03 21:47:33
164124661087178	2022-01-03 21:53:28	2022-01-03 21:53:28
164124667930361	2022-01-03 21:51:21	2022-01-03 21:51:21
164124674144245	2022-01-03 21:52:23	2022-01-03 21:52:23
164124676155129	2022-01-03 21:57:44	2022-01-03 21:57:44
164124679763201	2022-01-10 12:54:35	2022-01-03 21:53:20
164124679839413	2022-01-10 12:54:35	2022-01-03 21:53:21
164124679890447	2022-01-03 21:53:23	2022-01-03 21:53:23
164124681711447	2022-01-03 21:55:48	2022-01-03 21:55:48
164124691030928	2022-01-04 11:59:47	2022-01-03 21:55:40
164124692336947	2022-01-21 10:01:14	2022-01-03 21:57:31
164124714641530	2022-01-03 21:59:10	2022-01-03 21:59:10
164124734605560	2022-01-03 22:02:29	2022-01-03 22:02:29
163545622117487	2022-01-03 23:03:30	2022-01-03 23:03:30
163752727467888	2022-03-03 13:29:16	2022-01-03 23:42:58
163864826832887	2022-02-18 12:52:15	2022-01-03 22:40:14
163957584379778	2022-01-03 23:14:01	2022-01-03 23:14:01
163975191986061	2022-02-18 13:04:14	2022-01-03 23:10:23
164104031802054	2022-01-03 22:03:36	2022-01-01 12:32:05
164104533216149	2022-01-03 22:04:58	2022-01-01 13:55:40
164104997798178	2022-01-03 22:07:45	2022-01-01 15:13:06
164124747126965	2022-01-03 22:04:43	2022-01-03 22:04:43
164124795763189	2022-01-03 22:14:22	2022-01-03 22:14:22
164124797918684	2022-01-04 12:50:10	2022-01-03 22:13:02
164124827754981	2022-01-04 12:51:53	2022-01-03 22:18:01
164124832704034	2022-01-03 22:39:06	2022-01-03 22:18:54
164124861355618	2022-01-04 10:23:45	2022-01-03 22:23:36
164124884287626	2022-01-03 22:27:25	2022-01-03 22:27:25
164124976934367	2022-01-08 08:49:36	2022-01-03 22:46:14
164125016937544	2022-01-03 22:54:23	2022-01-03 22:54:23
164125027465497	2022-01-03 22:52:41	2022-01-03 22:52:41
164125051995341	2022-02-02 06:49:36	2022-01-03 22:55:45
164125055419142	2022-01-03 22:58:18	2022-01-03 22:58:18
164125092358900	2022-01-04 09:38:26	2022-01-03 23:03:51
164125113366958	2022-08-10 16:42:17	2022-01-03 23:08:30
164125127326864	2022-01-03 23:07:56	2022-01-03 23:07:56
164125163555015	2022-01-17 22:15:44	2022-01-03 23:13:59
164125169606965	2022-01-08 10:00:37	2022-01-03 23:14:59
164125173614285	2022-01-03 23:15:38	2022-01-03 23:15:38
164125175443448	2022-01-03 23:15:57	2022-01-03 23:15:57
164125220027724	2022-01-03 23:23:23	2022-01-03 23:23:23
164125231467594	2022-01-03 23:28:53	2022-01-03 23:28:53
164125256441241	2022-01-03 23:30:49	2022-01-03 23:30:49
164125262316870	2022-01-03 23:51:11	2022-01-03 23:51:11
164125276249092	2022-01-04 08:55:03	2022-01-03 23:51:06
164125277135390	2022-02-10 13:39:25	2022-01-03 23:34:42
164125313270856	2022-03-05 09:45:21	2022-01-03 23:38:58
164125325453910	2022-01-17 08:16:52	2022-01-03 23:43:17
164125330822398	2022-01-05 15:26:39	2022-01-03 23:51:34
164125416873185	2022-01-03 23:56:32	2022-01-03 23:56:32
164125437928051	2022-01-05 15:40:32	2022-01-03 23:59:42
162404041980155	2022-01-04 02:15:56	2022-01-04 02:15:56
163406286369015	2022-02-18 11:43:25	2022-01-04 00:13:13
163660036735557	2022-01-04 00:01:08	2022-01-04 00:01:08
163888466667729	2022-01-04 04:08:07	2022-01-04 04:08:07
164077132329779	2022-01-04 04:00:02	2022-01-04 04:00:02
164094881158628	2022-01-04 05:03:24	2022-01-04 05:03:24
164125455587481	2022-01-04 00:02:38	2022-01-04 00:02:38
164125462299180	2022-01-04 11:45:02	2022-01-04 00:07:20
164125538307346	2022-01-04 00:24:22	2022-01-04 00:24:22
164125617466533	2022-08-12 15:02:18	2022-01-04 00:33:22
164125663547831	2022-01-04 00:59:54	2022-01-04 00:59:54
164125671141046	2022-02-21 20:01:29	2022-01-04 00:41:52
164125673336750	2022-01-04 10:05:02	2022-01-04 00:39:36
164125692537655	2022-01-04 09:27:47	2022-01-04 00:50:24
164125743025252	2022-01-04 00:56:07	2022-01-04 00:56:07
164125770842229	2022-01-04 00:56:35	2022-01-04 00:56:35
164125856818885	2022-01-07 14:55:48	2022-01-04 01:09:38
164125923674480	2022-01-04 01:20:39	2022-01-04 01:20:39
164125997589548	2022-01-04 01:35:49	2022-01-04 01:35:49
164126072098704	2022-01-05 09:14:44	2022-01-04 01:45:29
164126187037775	2022-01-04 02:06:55	2022-01-04 02:06:55
164126321190829	2022-01-04 02:36:13	2022-01-04 02:36:13
164126372020708	2022-01-04 02:35:43	2022-01-04 02:35:43
164126387727863	2022-01-05 19:24:17	2022-01-04 02:38:00
164126482890141	2022-03-07 14:08:21	2022-01-04 02:53:55
164126549528943	2022-01-13 15:38:19	2022-01-04 03:07:30
164126577520261	2022-01-04 03:11:47	2022-01-04 03:11:47
164126625841873	2022-01-04 03:19:32	2022-01-04 03:19:32
164126681954770	2022-01-04 03:32:22	2022-01-04 03:32:22
164126747698936	2022-01-04 03:37:59	2022-01-04 03:37:59
164126750596830	2022-01-04 03:38:28	2022-01-04 03:38:28
164126812338612	2022-01-04 03:53:40	2022-01-04 03:53:40
164126817752469	2022-01-28 12:27:45	2022-01-04 03:51:11
164126843183444	2022-01-04 03:54:21	2022-01-04 03:54:21
164126858850193	2022-01-05 14:10:17	2022-01-04 03:56:33
164126926475062	2022-01-04 04:08:11	2022-01-04 04:08:11
164126928166164	2022-01-06 18:01:12	2022-01-04 04:08:05
164126977245077	2022-01-04 04:16:19	2022-01-04 04:16:19
164127005181336	2022-01-04 04:20:53	2022-01-04 04:20:53
164127034508455	2022-01-04 04:51:11	2022-01-04 04:51:11
164127038806761	2022-01-12 13:06:44	2022-01-04 04:26:34
164127082666926	2022-01-04 04:33:55	2022-01-04 04:33:55
164127127450822	2022-01-04 04:41:18	2022-01-04 04:41:18
164127177988314	2022-01-04 04:53:26	2022-01-04 04:53:26
164127186677635	2022-01-04 04:51:12	2022-01-04 04:51:12
164127201399955	2022-01-04 04:58:10	2022-01-04 04:58:10
164127204356929	2022-01-04 04:56:49	2022-01-04 04:56:49
164127217202310	2022-01-04 04:58:11	2022-01-04 04:58:11
164127254673148	2022-01-04 06:30:03	2022-01-04 05:02:29
164127259943739	2022-01-04 05:03:22	2022-01-04 05:03:22
163594104756171	2022-01-04 06:36:01	2022-01-04 06:36:01
163878773209979	2022-01-04 06:49:07	2022-01-04 06:49:07
164052934700893	2022-01-04 06:21:06	2022-01-04 06:21:06
164107909329997	2022-01-04 05:50:25	2022-01-01 23:21:44
164127262298361	2022-01-04 05:03:57	2022-01-04 05:03:57
164127285576096	2022-01-06 14:24:32	2022-01-04 05:07:38
164127304775349	2022-01-04 05:10:51	2022-01-04 05:10:51
164127311695615	2022-01-04 05:12:30	2022-01-04 05:12:30
164127318638842	2022-01-04 05:14:02	2022-01-04 05:13:29
164127325895496	2022-01-04 05:16:22	2022-01-04 05:16:22
164127356380949	2022-01-04 05:23:22	2022-01-04 05:23:22
164127363725833	2022-01-04 05:24:06	2022-01-04 05:24:06
164127372704200	2022-01-04 05:22:13	2022-01-04 05:22:13
164127427396875	2022-01-04 05:32:03	2022-01-04 05:32:03
164127458901158	2022-01-04 05:37:01	2022-01-04 05:37:01
164127468655119	2022-01-04 05:38:10	2022-01-04 05:38:10
164127482463360	2022-01-04 05:41:28	2022-01-04 05:41:28
164127537231327	2022-01-04 05:52:11	2022-01-04 05:49:35
164127537263219	2022-01-04 05:52:56	2022-01-04 05:49:35
164127540095369	2022-01-04 05:57:40	2022-01-04 05:57:40
164127540506650	2022-01-04 05:50:26	2022-01-04 05:50:26
164127548072503	2022-01-08 11:19:04	2022-01-04 05:51:24
164127554967518	2022-01-04 05:52:54	2022-01-04 05:52:54
164127600407993	2022-01-04 06:00:16	2022-01-04 06:00:16
164127634206484	2022-01-04 06:08:17	2022-01-04 06:08:17
164127643714841	2022-01-04 06:30:03	2022-01-04 06:08:16
164127649381130	2022-01-04 06:10:49	2022-01-04 06:10:49
164127666152852	2022-01-04 16:10:27	2022-01-04 06:12:35
164127676108785	2022-01-04 06:17:25	2022-01-04 06:17:25
164127684934604	2022-01-04 06:14:12	2022-01-04 06:14:12
164127691223251	2022-01-04 06:20:42	2022-01-04 06:20:42
164127732214906	2022-01-04 06:22:52	2022-01-04 06:22:52
164127746477150	2022-01-04 09:00:22	2022-01-04 06:24:27
164127749391048	2022-01-04 06:27:16	2022-01-04 06:27:16
164127753011823	2022-01-04 06:42:28	2022-01-04 06:42:28
164127798282397	2022-01-04 06:33:24	2022-01-04 06:33:24
164127801271520	2022-01-04 06:33:41	2022-01-04 06:33:41
164127809058278	2022-01-04 06:38:29	2022-01-04 06:38:29
164127812838921	2022-01-04 06:35:32	2022-01-04 06:35:32
164127815856942	2022-01-04 06:38:13	2022-01-04 06:38:13
164127845398171	2022-01-04 06:40:57	2022-01-04 06:40:57
164127851534735	2022-01-30 08:21:03	2022-01-04 06:43:41
164127868651947	2022-01-04 06:44:53	2022-01-04 06:44:53
164127874798855	2022-01-04 06:48:18	2022-01-04 06:48:18
164127884558777	2022-01-05 12:55:30	2022-01-04 06:50:37
164127885266622	2022-01-04 06:49:06	2022-01-04 06:49:06
164127885469413	2022-01-04 06:49:17	2022-01-04 06:49:17
164127899104518	2022-01-04 06:49:54	2022-01-04 06:49:54
164127902038715	2022-01-04 06:51:28	2022-01-04 06:51:28
164127903174749	2022-01-18 06:44:50	2022-01-04 06:51:09
164038157080367	2022-01-04 07:28:42	2022-01-04 07:28:42
164045885722133	2022-01-04 07:28:01	2022-01-04 07:28:01
164054338368967	2022-01-04 07:09:51	2022-01-04 07:09:51
164104822762920	2022-01-04 07:09:42	2022-01-01 14:44:03
164121176187833	2022-01-04 07:02:02	2022-01-04 07:02:02
164127897116834	2022-01-04 06:51:46	2022-01-04 06:51:46
164127903229341	2022-01-04 06:53:36	2022-01-04 06:53:36
164127914087464	2022-01-04 06:58:16	2022-01-04 06:58:16
164127915512772	2022-01-04 07:25:03	2022-01-04 06:52:37
164127916022279	2022-01-04 06:53:15	2022-01-04 06:53:15
164127918094641	2022-01-04 06:53:03	2022-01-04 06:53:03
164127918449466	2022-01-04 06:53:08	2022-01-04 06:53:08
164127933050439	2022-01-04 06:55:33	2022-01-04 06:55:33
164127933992245	2022-01-04 06:57:33	2022-01-04 06:57:33
164127935070738	2022-01-04 06:56:07	2022-01-04 06:56:07
164127941451383	2022-01-04 06:59:26	2022-01-04 06:59:26
164127949011957	2022-01-04 07:00:24	2022-01-04 07:00:24
164127951109119	2022-01-04 06:58:37	2022-01-04 06:58:37
164127977382400	2022-01-04 07:02:59	2022-01-04 07:02:59
164127988283470	2022-01-04 07:04:46	2022-01-04 07:04:46
164127992034658	2022-01-04 07:07:21	2022-01-04 07:07:21
164127993876739	2022-01-04 07:05:42	2022-01-04 07:05:42
164128001297838	2022-01-04 07:06:55	2022-01-04 07:06:55
164128002401285	2022-01-04 07:07:06	2022-01-04 07:07:06
164128014701600	2022-01-07 13:56:56	2022-01-04 07:09:09
164128019957556	2022-01-04 07:10:04	2022-01-04 07:10:04
164128020491682	2022-01-04 07:10:06	2022-01-04 07:10:06
164128022591921	2022-01-04 07:10:33	2022-01-04 07:10:33
164128023344621	2022-01-24 12:01:38	2022-01-04 07:10:40
164128025969025	2022-01-04 07:11:03	2022-01-04 07:11:03
164128037181368	2022-01-04 07:12:54	2022-01-04 07:12:54
164128044757510	2022-01-04 07:14:11	2022-01-04 07:14:11
164128054011736	2022-01-04 07:17:42	2022-01-04 07:17:42
164128057658106	2022-01-04 07:16:20	2022-01-04 07:16:20
164128062130456	2022-01-14 06:36:22	2022-01-04 07:17:04
164128069831295	2022-01-04 07:19:23	2022-01-04 07:19:23
164128084183858	2022-01-04 07:22:34	2022-01-04 07:22:34
164128092425876	2022-01-04 07:22:07	2022-01-04 07:22:07
164128093268197	2022-01-04 07:22:17	2022-01-04 07:22:17
164128098853877	2022-01-04 07:32:28	2022-01-04 07:32:28
164128106945564	2022-01-04 07:24:35	2022-01-04 07:24:35
164128107913892	2022-01-04 07:25:31	2022-01-04 07:25:31
164128109452978	2022-01-30 06:31:11	2022-01-04 07:25:15
164128121911228	2022-01-04 07:27:02	2022-01-04 07:27:02
164128126839748	2022-01-04 07:27:51	2022-01-04 07:27:51
164128127504086	2022-01-04 07:27:58	2022-01-04 07:27:58
164128134654429	2022-01-04 07:29:19	2022-01-04 07:29:19
164128142586203	2022-01-04 13:58:03	2022-01-04 07:30:27
164128145614545	2022-01-04 11:07:58	2022-01-04 07:31:40
164128155464894	2022-01-04 07:32:38	2022-01-04 07:32:38
163820532492943	2022-01-04 07:50:29	2022-01-04 07:50:29
164128151209528	2022-01-04 08:40:02	2022-01-04 07:34:57
164128162173218	2022-01-04 07:33:44	2022-01-04 07:33:44
164128164562770	2022-01-04 07:34:09	2022-01-04 07:34:09
164128164794255	2022-01-04 07:34:45	2022-01-04 07:34:45
164128166406073	2022-01-04 07:36:21	2022-01-04 07:36:21
164128173762838	2022-01-04 07:38:01	2022-01-04 07:38:01
164128179743133	2022-01-04 07:38:24	2022-01-04 07:38:24
164128180597803	2022-01-04 07:36:49	2022-01-04 07:36:49
164128183270683	2022-01-04 07:37:17	2022-01-04 07:37:17
164128184238396	2022-01-04 07:37:25	2022-01-04 07:37:25
164128186002371	2022-01-04 07:37:43	2022-01-04 07:37:43
164128187768674	2022-01-04 07:38:01	2022-01-04 07:38:01
164128192137146	2022-01-04 07:39:30	2022-01-04 07:39:30
164128197656668	2022-01-04 07:44:28	2022-01-04 07:44:28
164128205758410	2022-01-04 07:41:01	2022-01-04 07:41:01
164128210611099	2022-01-04 07:42:13	2022-01-04 07:42:13
164128212657464	2022-01-04 20:22:13	2022-01-04 07:42:08
164128217319198	2022-01-04 07:42:57	2022-01-04 07:42:57
164128220999278	2022-01-04 07:43:33	2022-01-04 07:43:33
164128227897533	2022-01-04 07:46:31	2022-01-04 07:46:31
164128229955033	2022-01-04 07:45:03	2022-01-04 07:45:03
164128237845586	2022-01-04 07:48:19	2022-01-04 07:48:19
