164396899881691	2022-02-04 10:03:20	2022-02-04 10:03:20
164396902281193	2022-02-04 10:04:40	2022-02-04 10:04:40
164396904556566	2022-02-04 10:04:12	2022-02-04 10:04:12
164396904916127	2022-02-04 10:04:17	2022-02-04 10:04:17
164396906810830	2022-02-04 10:25:46	2022-02-04 10:04:31
164396907801297	2022-02-04 10:04:40	2022-02-04 10:04:40
164396911224650	2022-02-04 10:05:24	2022-02-04 10:05:24
164396913162944	2022-02-04 10:05:41	2022-02-04 10:05:41
164396914630786	2022-02-10 07:28:21	2022-02-04 10:07:55
164396915702213	2022-02-04 13:38:02	2022-02-04 10:05:58
164396916338002	2022-02-05 09:42:25	2022-02-04 10:06:07
164396917743805	2022-02-04 10:06:30	2022-02-04 10:06:30
164396919137317	2022-02-04 11:17:24	2022-02-04 10:06:32
164396919283597	2022-02-04 13:32:16	2022-02-04 10:06:36
164396921613056	2022-02-04 11:18:28	2022-02-04 10:15:00
164396928280317	2022-02-04 10:08:09	2022-02-04 10:08:09
164396936975792	2022-02-04 14:03:31	2022-02-04 10:09:35
164396950605220	2022-02-04 10:11:48	2022-02-04 10:11:48
164396953367715	2022-02-10 07:28:21	2022-02-04 10:12:25
164396953741621	2022-03-11 13:02:29	2022-02-04 10:13:12
164396957323121	2022-02-04 10:12:55	2022-02-04 10:12:55
164396958214475	2022-02-05 09:37:49	2022-02-04 10:20:52
164396960047215	2022-02-04 11:18:16	2022-02-04 10:13:23
164396961204458	2022-02-04 10:13:33	2022-02-04 10:13:33
164396967189923	2022-02-04 10:14:44	2022-02-04 10:14:44
164396967464722	2022-02-04 10:14:38	2022-02-04 10:14:38
164396969187953	2022-02-04 11:05:02	2022-02-04 10:14:54
164396972030271	2022-02-04 11:14:00	2022-02-04 10:15:21
164396972116577	2022-03-29 10:42:53	2022-02-04 10:17:41
164396974539320	2022-02-04 10:16:46	2022-02-04 10:15:46
164396977208394	2022-02-04 10:15:21	2022-02-04 10:15:21
164396977829168	2022-02-24 09:43:18	2022-02-04 10:16:25
164396987783843	2022-02-10 07:28:21	2022-02-04 10:19:46
164396988893473	2022-02-04 10:18:12	2022-02-04 10:18:12
164396990176322	2022-02-04 10:18:23	2022-02-04 10:18:23
164396992392614	2022-02-10 07:28:21	2022-02-04 10:18:59
164397002649641	2022-02-04 10:21:18	2022-02-04 10:21:18
162544713688943	2022-02-04 10:31:52	2022-02-04 10:31:52
163882449124551	2022-02-04 10:31:42	2022-02-04 10:31:41
164322530179639	2022-02-04 10:42:48	2022-01-26 19:29:51
164346611520410	2022-02-04 10:32:33	2022-01-29 14:23:05
164355330864144	2022-02-04 10:48:59	2022-01-30 14:35:10
164367016576916	2022-02-04 10:28:01	2022-01-31 23:05:34
164379866984676	2022-02-04 10:40:56	2022-02-04 10:40:56
164396898460505	2022-02-04 11:41:15	2022-02-04 10:25:14
164396961097194	2022-02-11 13:31:24	2022-02-04 10:46:29
164396969184333	2022-02-05 11:00:42	2022-02-04 10:29:22
164396997816831	2022-02-04 17:47:54	2022-02-04 10:25:32
164397023870249	2022-02-04 10:25:37	2022-02-04 10:25:37
164397024921504	2022-02-04 10:24:49	2022-02-04 10:24:49
164397025617923	2022-02-04 10:25:09	2022-02-04 10:25:09
164397027458091	2022-02-04 10:24:41	2022-02-04 10:24:41
164397028710105	2022-02-25 13:13:30	2022-02-04 10:26:52
164397029714828	2022-02-05 09:59:44	2022-02-04 10:24:58
164397031103586	2022-02-04 15:36:44	2022-02-04 10:25:14
164397034739332	2022-04-04 08:30:20	2022-02-04 10:26:22
164397034789193	2022-02-04 14:12:59	2022-02-04 10:27:06
164397036122364	2022-02-10 10:50:29	2022-02-04 10:26:02
164397036124546	2022-02-04 10:26:03	2022-02-04 10:26:03
164397038965851	2022-02-06 13:21:01	2022-02-04 10:29:43
164397039151193	2022-02-04 10:26:33	2022-02-04 10:26:33
164397039642456	2022-02-04 14:10:56	2022-02-04 10:30:36
164397040244041	2022-02-04 11:08:04	2022-02-04 10:26:44
164397041245933	2022-02-04 10:26:53	2022-02-04 10:26:53
164397046537945	2022-02-10 08:20:13	2022-02-04 10:27:47
164397047151039	2022-02-04 10:28:31	2022-02-04 10:28:31
164397047595273	2022-02-04 10:30:42	2022-02-04 10:30:42
164397050359948	2022-02-04 10:28:25	2022-02-04 10:28:25
164397051422405	2022-02-04 10:29:10	2022-02-04 10:29:10
164397061609859	2022-02-04 14:28:59	2022-02-04 10:30:19
164397064074130	2022-02-04 10:30:44	2022-02-04 10:30:44
164397064877627	2022-02-04 10:30:49	2022-02-04 10:30:49
164397067918781	2022-02-04 10:31:33	2022-02-04 10:31:33
164397068670487	2022-02-06 13:28:08	2022-02-04 10:33:29
164397069388868	2022-02-10 07:28:21	2022-02-04 10:31:48
164397072287970	2022-03-29 10:42:53	2022-02-04 10:44:08
164397082066232	2022-02-05 06:56:29	2022-02-04 10:33:51
164397087005062	2022-04-04 08:30:20	2022-02-04 10:34:59
164397088475109	2022-02-04 10:34:49	2022-02-04 10:34:49
164397089578671	2022-02-04 11:05:57	2022-02-04 10:35:35
164397094415246	2022-02-04 12:18:44	2022-02-04 10:35:48
164397096201834	2022-02-09 10:07:46	2022-02-04 10:39:00
164397097660856	2022-02-04 10:39:17	2022-02-04 10:39:17
164397105471296	2022-05-11 12:38:22	2022-02-04 10:42:14
164397106336646	2022-02-04 10:37:45	2022-02-04 10:37:45
164397106768291	2022-02-28 11:12:12	2022-02-04 10:38:28
164397108260223	2022-02-04 10:38:02	2022-02-04 10:38:02
164397108814779	2022-02-04 12:19:02	2022-02-04 10:38:11
164397109575088	2022-02-04 13:10:05	2022-02-04 10:38:28
164397115406476	2022-03-18 14:56:57	2022-02-04 10:39:15
164397120614297	2022-02-04 11:15:03	2022-02-04 10:40:09
164397124164016	2022-02-04 10:48:14	2022-02-04 10:40:52
164397129360131	2022-02-04 10:41:34	2022-02-04 10:41:34
164397130473735	2022-02-04 11:13:28	2022-02-04 10:41:46
164397134497984	2022-02-04 11:08:02	2022-02-04 10:42:27
164397137562250	2022-04-04 08:30:20	2022-02-04 10:43:28
164397139356683	2022-02-05 17:34:17	2022-02-04 10:43:18
164397147128575	2022-02-04 10:45:48	2022-02-04 10:45:48
164397152295875	2022-02-04 16:53:16	2022-02-04 10:45:25
164397153664715	2022-02-04 10:47:25	2022-02-04 10:47:25
164397155313645	2022-02-16 07:06:27	2022-02-04 10:45:59
164388263216451	2022-02-04 11:15:04	2022-02-03 10:04:58
164390282520872	2022-02-05 16:08:29	2022-02-03 15:40:28
164390284374242	2022-02-05 16:08:30	2022-02-03 15:40:47
164391162844083	2022-02-04 10:51:58	2022-02-03 18:10:48
164397136517000	2022-02-04 10:52:03	2022-02-04 10:52:03
164397163148083	2022-02-09 08:54:50	2022-02-04 10:52:11
164397184622992	2022-02-04 16:12:40	2022-02-04 10:50:50
164397184831012	2022-02-04 10:52:18	2022-02-04 10:52:18
164397185283690	2022-02-04 15:19:28	2022-02-04 10:50:55
164397186247572	2022-03-01 14:28:17	2022-02-04 10:51:04
164397196240921	2022-02-04 10:52:45	2022-02-04 10:52:45
164397196682205	2022-02-07 15:30:57	2022-02-04 10:54:34
164397196904692	2022-02-05 13:20:26	2022-02-04 10:52:56
164397200089656	2022-02-04 10:53:23	2022-02-04 10:53:23
164397200899943	2022-02-04 10:53:30	2022-02-04 10:53:30
164397201631620	2022-02-04 13:09:59	2022-02-04 10:54:56
164397202646226	2022-03-31 04:05:52	2022-02-04 10:54:52
164397206807751	2022-02-04 10:54:30	2022-02-04 10:54:30
164397207828790	2022-02-04 11:10:49	2022-02-04 11:10:49
164397209207742	2022-02-04 10:54:55	2022-02-04 10:54:55
164397209596277	2022-02-05 16:10:01	2022-02-04 10:55:01
164397213881664	2022-02-19 12:04:27	2022-02-04 10:55:40
164397214580299	2022-02-04 10:55:50	2022-02-04 10:55:50
164397216678687	2022-02-12 16:41:48	2022-02-04 10:57:39
164397218781237	2022-02-06 10:39:40	2022-02-04 10:58:35
164397222384293	2022-02-04 10:57:31	2022-02-04 10:57:31
164397223393805	2022-05-03 07:26:22	2022-02-04 10:58:27
164397225786705	2022-02-04 13:20:26	2022-02-04 10:57:40
164397233681854	2022-02-05 09:46:35	2022-02-04 10:59:01
164397235325784	2022-02-04 10:59:14	2022-02-04 10:59:14
164397241509527	2022-02-04 11:00:29	2022-02-04 11:00:29
164397241902353	2022-02-05 13:00:28	2022-02-04 11:01:21
164397244861546	2022-02-04 11:00:55	2022-02-04 11:00:55
164397245509877	2022-02-04 11:00:57	2022-02-04 11:00:57
164397246828325	2022-02-04 11:09:10	2022-02-04 11:09:10
164397248692940	2023-12-11 13:10:00	2022-02-04 11:04:32
164397251041754	2022-02-04 13:38:52	2022-02-04 11:04:17
164397251553279	2022-02-04 11:02:00	2022-02-04 11:02:00
164397251599110	2022-02-04 11:01:58	2022-02-04 11:01:58
164397252070492	2022-02-04 11:02:03	2022-02-04 11:02:03
164397255462577	2022-02-10 07:28:21	2022-02-04 11:02:37
164397256994070	2022-02-04 11:02:51	2022-02-04 11:02:51
164397257698909	2022-02-04 11:30:16	2022-02-04 11:03:00
164397258329111	2022-02-04 11:03:12	2022-02-04 11:03:12
164397263498820	2022-02-05 12:06:45	2022-02-04 11:08:08
164397266041430	2022-02-04 19:22:10	2022-02-04 11:07:48
164397268694644	2022-02-04 11:04:48	2022-02-04 11:04:48
164397269013219	2022-02-04 14:09:55	2022-02-04 11:07:49
164397273639849	2022-02-04 11:05:37	2022-02-04 11:05:37
164397276649487	2022-02-04 16:21:19	2022-02-04 11:07:06
164397277657551	2022-02-04 11:06:17	2022-02-04 11:06:17
164397282975343	2022-02-04 11:07:19	2022-02-04 11:07:19
164397290234574	2022-02-04 11:08:29	2022-02-04 11:08:29
164397292857845	2022-02-04 11:29:45	2022-02-04 11:08:52
164397293144518	2022-02-04 12:30:01	2022-02-04 11:08:54
164397293334012	2022-02-04 11:08:57	2022-02-04 11:08:57
164397293412488	2022-02-04 11:08:54	2022-02-04 11:08:54
164397295222426	2022-02-04 11:56:01	2022-02-04 11:09:14
164397295396323	2022-02-04 12:52:13	2022-02-04 11:10:00
164397296716096	2022-02-04 11:09:30	2022-02-04 11:09:30
164397297111516	2022-02-04 11:09:33	2022-02-04 11:09:33
164397297455307	2022-02-04 13:04:40	2022-02-04 11:10:39
164397301365212	2022-02-04 11:10:15	2022-02-04 11:10:15
164397301774756	2022-02-04 11:21:52	2022-02-04 11:11:36
164391753509205	2022-02-04 11:36:02	2022-02-03 19:48:54
164391766423473	2022-02-04 11:36:01	2022-02-03 19:49:51
164397234925702	2022-02-05 18:46:07	2022-02-04 11:16:48
164397308121594	2022-02-04 11:15:07	2022-02-04 11:15:07
164397331104467	2022-03-29 10:42:53	2022-02-04 11:16:46
164397333047853	2022-02-04 13:59:30	2022-02-04 11:15:32
164397333698473	2022-02-05 10:55:04	2022-02-04 11:16:59
164397334338570	2022-08-30 09:44:15	2022-02-04 11:17:20
164397334492516	2022-02-04 11:15:52	2022-02-04 11:15:52
164397334708160	2022-02-10 07:28:21	2022-02-04 11:15:51
164397335109437	2022-02-04 11:15:52	2022-02-04 11:15:52
164397336502041	2022-02-04 11:45:18	2022-02-04 11:16:49
164397337609137	2022-02-05 13:30:56	2022-02-04 11:17:27
164397338673596	2022-02-04 11:16:28	2022-02-04 11:16:28
164397340309659	2022-02-06 17:04:33	2022-02-04 11:16:47
164397340830636	2022-02-04 11:16:56	2022-02-04 11:16:56
164397342914844	2022-02-16 07:06:27	2022-02-04 11:17:13
164397342984192	2022-02-04 11:23:37	2022-02-04 11:23:37
164397342984241	2022-02-04 11:21:55	2022-02-04 11:21:55
164397344104774	2022-02-04 15:49:21	2022-02-04 11:17:25
164397345860171	2022-02-04 11:17:42	2022-02-04 11:17:42
164397350894037	2022-06-01 13:15:17	2022-02-04 11:18:52
164397357930771	2022-02-04 11:29:33	2022-02-04 11:29:33
164397358105022	2022-02-04 11:19:48	2022-02-04 11:19:48
164397358749206	2022-03-14 10:28:31	2022-02-04 11:20:49
164397366170075	2022-02-04 11:21:07	2022-02-04 11:21:07
164397367206098	2022-02-05 09:48:07	2022-02-04 11:22:57
164397367565680	2022-02-04 12:35:03	2022-02-04 11:21:18
164397371502285	2022-02-04 15:20:46	2022-02-04 11:21:59
164397371650897	2022-02-04 11:22:00	2022-02-04 11:22:00
164397373432343	2022-02-07 07:34:34	2022-02-04 11:22:32
164397374567191	2022-02-04 11:22:27	2022-02-04 11:22:27
164397376047939	2022-02-04 11:28:17	2022-02-04 11:23:05
164397377153474	2022-02-04 11:23:51	2022-02-04 11:23:51
164397378603675	2022-02-04 11:25:20	2022-02-04 11:25:20
164397385312683	2022-02-04 14:30:24	2022-02-04 11:26:03
164397385617298	2022-02-04 11:37:37	2022-02-04 11:37:37
164397389667655	2022-02-04 16:20:26	2022-02-04 11:24:57
164397390453150	2022-02-04 11:25:10	2022-02-04 11:25:10
164397392168567	2022-04-05 12:39:14	2022-02-04 11:25:50
164397396068150	2022-02-04 11:28:41	2022-02-04 11:28:41
164397396431032	2022-02-04 11:26:07	2022-02-04 11:26:07
164397396771145	2022-02-04 11:51:44	2022-02-04 11:26:08
164397397760034	2022-02-04 11:28:16	2022-02-04 11:28:16
164397400786984	2022-02-04 11:26:50	2022-02-04 11:26:50
164397402552488	2022-02-04 11:27:06	2022-02-04 11:27:06
164397409488053	2022-02-10 07:28:21	2022-02-04 11:28:37
164397411980846	2022-02-05 09:31:21	2022-02-04 11:28:42
164397412342537	2022-02-04 11:28:43	2022-02-04 11:28:43
164397414110385	2022-02-04 11:29:03	2022-02-04 11:29:03
164397421268067	2022-02-04 15:52:52	2022-02-04 11:30:17
164397422668441	2022-03-01 09:40:02	2022-02-04 11:36:20
164397423609971	2022-02-04 11:45:03	2022-02-04 11:31:00
164397424828167	2022-02-04 11:55:08	2022-02-04 11:30:51
164397425557066	2022-02-04 12:30:02	2022-02-04 11:30:59
164397431446165	2022-02-10 07:28:21	2022-02-04 11:32:55
164397431843179	2022-02-04 11:32:59	2022-02-04 11:32:59
164397434565787	2022-09-16 07:17:16	2022-02-04 11:33:29
164397435131761	2022-02-04 11:33:26	2022-02-04 11:33:26
164397435357313	2022-02-04 11:33:22	2022-02-04 11:33:22
164397438766465	2022-02-04 11:45:03	2022-02-04 11:33:31
164397442043555	2022-02-07 07:34:34	2022-02-04 11:33:44
164397453909282	2022-04-29 10:30:55	2022-02-04 11:36:06
164397455416367	2022-02-04 11:36:07	2022-02-04 11:36:07
163481932971994	2022-02-04 11:46:51	2022-02-04 11:46:51
163895280265846	2022-02-04 11:41:53	2022-02-04 11:41:53
164323272617656	2022-02-04 11:47:27	2022-01-26 21:33:43
164397433856945	2022-02-04 11:58:09	2022-02-04 11:58:09
164397464662203	2022-02-04 11:43:12	2022-02-04 11:43:12
164397485517255	2022-02-04 11:44:28	2022-02-04 11:41:13
164397485567190	2022-02-04 11:44:26	2022-02-04 11:41:13
164397486120232	2022-02-04 11:42:49	2022-02-04 11:42:49
164397486587134	2022-02-04 11:42:20	2022-02-04 11:42:20
164397486692844	2022-02-04 11:45:03	2022-02-04 11:41:53
164397489198531	2022-02-12 11:44:12	2022-02-04 11:48:11
164397489286486	2022-02-05 14:35:53	2022-02-04 11:41:36
164397489885235	2022-02-04 12:52:43	2022-02-04 11:41:50
164397490219540	2022-02-04 11:41:46	2022-02-04 11:41:46
164397501926100	2022-02-04 11:44:48	2022-02-04 11:44:48
164397504644837	2022-03-17 16:13:23	2022-02-04 11:44:12
164397505723839	2022-02-04 11:44:18	2022-02-04 11:44:18
164397506045443	2022-02-04 11:44:20	2022-02-04 11:44:20
164397506478147	2022-02-10 07:28:21	2022-02-04 11:44:30
164397507439975	2022-02-12 13:56:54	2022-02-04 11:46:33
164397507690229	2022-02-04 11:45:56	2022-02-04 11:45:56
164397511087248	2022-02-04 11:45:10	2022-02-04 11:45:10
164397511165548	2022-02-04 12:00:03	2022-02-04 11:45:36
164397512374650	2022-02-04 12:32:32	2022-02-04 11:48:03
164397512803324	2022-02-10 07:28:21	2022-02-04 11:45:32
164397514424828	2022-02-09 12:51:33	2022-02-04 11:47:36
164397516567845	2022-02-04 11:46:43	2022-02-04 11:46:43
164397516658089	2022-02-06 09:50:27	2022-02-04 11:47:17
164397522454459	2022-02-04 12:00:03	2022-02-04 11:47:29
164397524201323	2022-02-04 12:31:46	2022-02-04 11:48:33
164397524445569	2022-02-10 07:28:21	2022-02-04 11:48:01
164397526354667	2022-02-04 12:00:26	2022-02-04 11:48:40
164397529352190	2022-02-04 11:57:13	2022-02-04 11:57:13
164397530936969	2022-02-04 12:00:03	2022-02-04 11:48:53
164397532244298	2022-02-05 12:45:05	2022-02-04 11:48:45
164397534106889	2022-02-04 11:49:14	2022-02-04 11:49:14
164397534736024	2022-02-04 11:49:11	2022-02-04 11:49:11
164397535323346	2022-02-04 18:05:00	2022-02-04 11:49:14
164397537282524	2022-02-04 11:50:47	2022-02-04 11:50:47
164397537717628	2022-02-04 15:12:21	2022-02-04 11:51:35
164397540593165	2022-02-04 12:00:03	2022-02-04 11:50:28
164397541125337	2022-02-04 11:50:14	2022-02-04 11:50:14
164397543404697	2022-02-14 12:56:22	2022-02-04 11:51:09
164397543933283	2022-02-04 11:50:41	2022-02-04 11:50:41
164397544160882	2022-02-05 10:11:16	2022-02-04 11:50:47
164397546672821	2022-02-04 11:51:14	2022-02-04 11:51:14
164397546892167	2022-02-10 07:28:21	2022-02-04 11:51:11
164397547563890	2022-02-04 11:51:17	2022-02-04 11:51:17
164397551681699	2022-02-12 13:04:41	2022-02-04 11:53:58
164397554792576	2022-02-04 12:00:03	2022-02-04 11:52:49
164397558079468	2022-02-04 15:50:11	2022-02-04 11:53:03
164397559513019	2022-02-06 11:57:49	2022-02-04 11:53:21
164397560650389	2022-02-06 12:52:39	2022-02-04 11:55:14
164397560860448	2022-02-04 18:58:50	2022-02-04 11:54:13
164397562524602	2022-02-23 11:28:13	2022-02-04 11:54:43
164397562781699	2022-02-04 11:55:01	2022-02-04 11:55:01
164397563298727	2022-02-04 12:00:03	2022-02-04 11:54:20
164397563936963	2022-02-04 11:54:11	2022-02-04 11:54:11
164397563999552	2022-02-04 11:54:00	2022-02-04 11:54:00
164397566056201	2022-02-04 11:56:49	2022-02-04 11:56:49
164397566101425	2022-02-04 11:54:24	2022-02-04 11:54:24
164397567934642	2022-02-04 11:54:41	2022-02-04 11:54:41
164397568458949	2022-02-04 11:56:28	2022-02-04 11:56:28
164397569853715	2022-02-04 12:38:42	2022-02-04 11:55:01
163630461224234	2022-02-04 12:07:24	2022-02-04 12:07:24
164358019952553	2022-02-04 12:01:13	2022-01-30 22:05:23
164397352533619	2022-03-29 10:42:53	2022-02-04 12:02:45
164397546553791	2022-02-25 16:37:15	2022-02-04 12:01:47
164397600945554	2022-02-10 14:41:48	2022-02-04 12:01:57
164397600997073	2022-02-10 07:28:21	2022-02-04 12:00:26
164397602830316	2022-02-04 12:28:13	2022-02-04 12:00:31
164397605686516	2022-02-04 12:01:01	2022-02-04 12:01:01
164397606632557	2022-02-06 13:23:58	2022-02-04 12:01:07
164397607623875	2022-02-05 16:27:07	2022-02-04 12:01:24
164397609385603	2022-02-05 11:38:10	2022-02-04 12:01:37
164397610956229	2022-02-04 12:23:17	2022-02-04 12:02:55
164397611838829	2022-02-04 12:02:28	2022-02-04 12:02:28
164397612799187	2022-02-04 12:02:09	2022-02-04 12:02:09
164397613525690	2022-02-10 14:41:46	2022-02-04 12:03:13
164397617626488	2022-02-04 12:05:01	2022-02-04 12:05:01
164397621195287	2022-02-04 12:03:34	2022-02-04 12:03:34
164397623753652	2022-02-04 12:04:01	2022-02-04 12:04:01
164397627354260	2022-02-04 12:15:02	2022-02-04 12:05:07
164397632288459	2022-02-04 12:05:25	2022-02-04 12:05:25
164397638838493	2022-02-04 12:12:35	2022-02-04 12:12:35
164397639311005	2022-02-05 12:55:33	2022-02-04 12:06:36
164397641892678	2022-02-04 14:23:12	2022-02-04 12:07:00
164397657251674	2022-02-10 07:28:21	2022-02-04 12:12:15
164397657704027	2022-03-06 11:22:22	2022-02-04 12:11:26
164397658291144	2022-02-04 15:49:20	2022-02-04 12:09:47
164397659123897	2022-02-28 16:36:37	2022-02-04 12:15:27
164397661206850	2022-02-04 12:10:19	2022-02-04 12:10:19
164397662738966	2022-02-04 14:15:13	2022-02-04 12:11:33
164397664413398	2022-02-04 12:58:29	2022-02-04 12:11:47
164397669160119	2022-02-04 12:36:34	2022-02-04 12:11:34
164397669758875	2022-02-04 12:12:07	2022-02-04 12:12:07
164397670386709	2022-02-06 10:14:35	2022-02-04 12:17:24
164397673063720	2022-02-10 07:28:21	2022-02-04 12:14:07
164397673255009	2022-02-10 07:28:21	2022-02-04 12:13:28
164397675600460	2022-02-10 07:28:21	2022-02-04 12:14:22
164397677499014	2022-02-06 10:09:20	2022-02-04 12:12:59
164397678906870	2022-02-04 12:13:18	2022-02-04 12:13:18
164397686762807	2022-02-05 13:41:53	2022-02-04 12:15:10
164397689465237	2022-02-05 09:53:08	2022-02-04 12:16:30
164397693380119	2022-02-05 13:41:08	2022-02-04 12:15:56
164397694726909	2022-02-05 09:24:05	2022-02-04 12:19:08
164397695723032	2022-02-04 12:17:35	2022-02-04 12:17:35
164397699989346	2022-02-04 12:16:41	2022-02-04 12:16:41
164397700186041	2022-02-05 15:06:36	2022-02-04 12:18:49
164397702782817	2022-02-07 21:31:45	2022-02-04 12:19:51
164397712472951	2022-02-06 12:53:59	2022-02-04 12:19:30
164397715464590	2022-02-04 12:19:29	2022-02-04 12:19:29
164397718543383	2022-02-06 11:05:33	2022-02-04 12:21:10
164397720065087	2022-02-04 12:23:48	2022-02-04 12:23:48
164397726139121	2022-02-04 15:20:05	2022-02-04 12:21:04
164397730686335	2022-02-04 13:52:36	2022-02-04 12:24:53
164397731948980	2022-02-10 13:30:34	2022-02-04 12:23:39
164397732942639	2022-02-04 12:23:11	2022-02-04 12:23:11
164397734045356	2022-02-04 15:54:04	2022-02-04 12:22:25
164397735925716	2022-02-04 12:23:18	2022-02-04 12:23:18
164397737793456	2022-02-05 10:38:29	2022-02-04 12:27:38
164397738393529	2022-02-04 12:24:23	2022-02-04 12:24:23
164397738452788	2022-05-09 13:55:29	2022-02-04 12:23:06
164397742882028	2022-03-31 04:05:52	2022-02-04 12:27:15
164397744603658	2022-02-04 12:24:44	2022-02-04 12:24:44
164397745997400	2022-03-09 11:34:28	2022-02-04 12:24:28
164397750390058	2022-02-06 15:07:01	2022-02-04 12:26:20
164397751646102	2022-02-04 12:27:04	2022-02-04 12:27:04
163796342678188	2022-02-04 12:48:12	2022-02-04 12:48:12
163825798425514	2022-05-10 18:00:58	2022-02-04 12:47:50
164304904610717	2022-02-04 12:54:51	2022-01-24 18:32:25
164320235753214	2022-02-04 12:49:31	2022-01-26 13:05:59
164327880113441	2022-02-04 12:56:39	2022-01-27 10:20:02
164384967194265	2022-02-04 12:49:32	2022-02-03 00:54:33
164389033711461	2022-02-04 12:54:52	2022-02-03 12:14:57
164389825143124	2022-02-04 12:57:10	2022-02-03 14:24:12
164397741160181	2022-02-09 10:53:07	2022-02-04 12:46:33
164397765820982	2022-02-04 12:32:29	2022-02-04 12:32:29
