vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
173304594469001,173304594469001002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-01 09:41:10,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173272359349817,173272359349817003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-27 16:16:19,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173226792758970,173226792758970004R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-22 09:32:32,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173263496202894,173263496202894001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-26 15:29:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173032448605816,173032448605816001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-10-30 21:44:24,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173128011347673,173128011347673002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-10 23:10:05,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173156127805946,173156127805946001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-14 05:18:11,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173223781958990,173223781958990002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1.2,2024-11-22 01:14:00,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173343371786651,173343371786651002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-05 21:22:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173263496202894,173263496202894003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-26 15:29:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172677111560462,172677111560462003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-19 18:40:53,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173203658830418,173203658830418001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-19 17:20:29,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172881121911509,172881121911509002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-10-13 09:21:36,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173156127805946,173156127805946002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-14 05:18:11,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173219186771475,173219186771475001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-21 12:24:48,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334117935961,173334117935961002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 19:39:59,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173672052547110,173672052547110002R,44587,Flight Centre,830,167715372656153,541,Evan Evans,13982,428772,1,2025-01-12 22:22:08,229,0,0,57.25,171.75,229,0,20,0,45.8,183.2,2025-01-20 04:53:53,catalogsetting,25.0,20
173672052547110,173672052547110001R,44587,Flight Centre,830,167715372656153,541,Evan Evans,13982,428772,1,2025-01-12 22:22:08,229,0,0,57.25,171.75,229,0,20,0,45.8,183.2,2025-01-20 04:53:53,catalogsetting,25.0,20
173694560167722,173694560167722002R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,14453,433496,1.1,2025-01-15 12:53:52,82.5,0,0,18.98,63.52,82.5,0,25,0,20.63,61.88,2025-01-21 06:32:01,tlcsetting,23.0060606,25
173694560167722,173694560167722001R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,14453,433496,1.1,2025-01-15 12:53:52,82.5,0,0,18.98,63.52,82.5,0,25,0,20.63,61.88,2025-01-21 06:32:01,tlcsetting,23.0060606,25
173694560167722,173694560167722004R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,14453,433496,1.1,2025-01-15 12:53:52,82.5,0,0,18.98,63.52,82.5,0,25,0,20.63,61.88,2025-01-21 06:32:01,tlcsetting,23.0060606,25
173694560167722,173694560167722003R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,14453,433496,1.1,2025-01-15 12:53:52,82.5,0,0,18.98,63.52,82.5,0,25,0,20.63,61.88,2025-01-21 06:32:01,tlcsetting,23.0060606,25
173608567101731,173608567101731001R,44063,Project Expedition LLC,830,173262248452329,541,Evan Evans,14453,433496,1.1,2025-01-05 14:01:09,82.5,61.87,0,20.63,0,82.5,0,20,0,16.5,66,2025-01-21 06:32:01,tlcsetting,25.0060606,20
173608567101731,173608567101731002R,44063,Project Expedition LLC,830,173262248452329,541,Evan Evans,14453,433496,1.1,2025-01-05 14:01:09,82.5,61.87,0,20.63,0,82.5,0,20,0,16.5,66,2025-01-21 06:32:01,tlcsetting,25.0060606,20
173636281062164,173636281062164001R,47550,TTC Staff Bookings,830,171640781409394,541,Evan Evans,13829,421818,1,2025-01-08 19:02:15,86.25,0,0,0,46.55,86.25,0,25,0,21.56,64.69,2025-01-21 07:47:55,tlcsetting,0.0,25
173636281062164,173636281062164003R,47550,TTC Staff Bookings,830,171640781409394,541,Evan Evans,13829,421818,1,2025-01-08 19:02:15,86.25,0,0,0,46.55,86.25,0,25,0,21.56,64.69,2025-01-21 07:47:55,tlcsetting,0.0,25
173636281062164,173636281062164002R,47550,TTC Staff Bookings,830,171640781409394,541,Evan Evans,13829,421818,1,2025-01-08 19:02:15,86.25,0,0,0,46.55,86.25,0,25,0,21.56,64.69,2025-01-21 07:47:55,tlcsetting,0.0,25
173659009822171,173659009822171001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454985,1,2025-01-11 10:29:40,120,0,0,90,0,120,90,25,0,30,0,2025-01-21 06:29:50,clcsetting,75.0,25
173659009822171,173659009822171002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454985,1,2025-01-11 10:29:40,120,0,0,90,0,120,90,25,0,30,0,2025-01-21 06:29:50,clcsetting,75.0,25
173357280934661,173357280934661002R,50332,Raffles London at the OWO,830,171640784610681,541,Evan Evans,84094,419195,1,2024-12-07 12:03:24,34,9,0,3.4,21.6,34,0,36.47,0,12.4,21.6,2024-11-19 14:45:15,clcsetting,10.0,36.47
173694120033308,173694120033308003R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,15566,428489,1,2025-01-15 11:40:25,124,0,0,34.72,89.28,124,0,30,0,37.2,86.8,2025-01-20 04:59:05,catalogsetting,28.0,30
173692854224940,173692854224940003R,44063,Project Expedition LLC,830,173262248452329,541,Evan Evans,14300,437730,1,2025-01-15 08:09:02,8.5,0,0,1.28,7.22,8.5,0,10,0,0.85,7.65,2025-01-16 05:55:54,tlcsetting,15.0588235,10
173687938425620,173687938425620001R,457,GetYourGuide API,12,0,15,GetYourGuide,54475,456374,1.2,2025-01-14 18:35:47,334,0,0,250.5,82.5,334,250.5,25,0,83.5,0,2025-01-17 11:58:48,clcsetting,75.0,25
173736768591303,173736768591303004R,818,Headout,28,0,61,Headout,14165,457663,1,2025-01-20 10:08:06,10,7.5,0,2.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,25.0,111
173736844786143,173736844786143002R,818,Headout,28,0,61,Headout,14165,457663,1,2025-01-20 10:20:48,10,7.5,0,2.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,25.0,111
173697083617538,173697083617538001R,818,Headout,28,0,61,Headout,14165,457663,1,2025-01-15 19:53:56,10,7.5,0,2.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,25.0,111
173695361686382,173695361686382002R,818,Headout,28,0,61,Headout,14165,457663,1,2025-01-15 15:06:57,10,7.5,0,2.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,25.0,111
173736768591303,173736768591303003R,818,Headout,28,0,61,Headout,14165,457663,1,2025-01-20 10:08:06,10,7.5,0,2.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,25.0,111
173700780423012,173700780423012006R,846,Expedia,16,0,69,Expedia,87594,438572,1,2025-01-16 06:10:09,135,101.25,0,33.75,0,135,101.25,100,0,33.75,0,2024-12-02 19:27:41,clcsetting,25.0,100
173700780423012,173700780423012005R,846,Expedia,16,0,69,Expedia,87594,438572,1,2025-01-16 06:10:09,135,101.25,0,33.75,0,135,101.25,100,0,33.75,0,2024-12-02 19:27:41,clcsetting,25.0,100
173097446899700,173097446899700074R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15659,428303,3,2024-11-07 10:17:32,160,0,0,0,145.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700073R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15659,428303,3,2024-11-07 10:17:32,160,0,0,0,145.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700090R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15659,428303,3,2024-11-07 10:17:32,160,0,0,0,145.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700089R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15659,428303,3,2024-11-07 10:17:32,160,0,0,0,145.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700022R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,15659,428303,2,2024-11-07 10:17:32,160,0,0,0,145.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700021R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,15659,428303,2,2024-11-07 10:17:32,160,0,0,0,145.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173738758647884,173738758647884002R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,13829,422879,2,2025-01-20 15:40:08,130,0,0,0,130,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173738758647884,173738758647884001R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,13829,422879,2,2025-01-20 15:40:08,130,0,0,0,130,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173671595528579,173671595528579002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-12 21:07:34,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173730080378456,173730080378456033R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-19 15:37:55,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173730080378456,173730080378456031R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-19 15:37:55,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173645172735867,173645172735867001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-09 19:50:03,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173643814739918,173643814739918003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-09 16:00:29,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173643814739918,173643814739918001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-09 16:00:29,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173730080378456,173730080378456032R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-19 15:37:55,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173643814739918,173643814739918002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-09 16:00:29,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173671595528579,173671595528579001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422879,1,2025-01-12 21:07:34,130,0,0,0,90.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173688516171584,173688516171584021R,6110,Salisbury & Stonehenge Guided Tour,830,171640784610681,541,Evan Evans,57039,428560,3,2025-01-20 12:20:19,200,0,0,0,196.7,194,0,25,0,48.5,145.5,2024-11-22 05:10:21,catalogsetting,0.0,25
173688516171584,173688516171584017R,6110,Salisbury & Stonehenge Guided Tour,830,171640784610681,541,Evan Evans,57039,428560,3,2025-01-20 12:20:19,200,0,0,0,196.7,194,0,25,0,48.5,145.5,2024-11-22 05:10:21,catalogsetting,0.0,25
173402869810759,1734028698107599001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,2,2024-12-12 18:44:21,52.5,0,0,52.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173696587369124,1736965873691249001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-15 18:39:05,34.5,0,0,34.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173583972324426,1735839723244269001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-02 17:43:25,11.5,0,0,11.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173625726686325,1736257266863259001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-07 13:44:30,50.25,0,0,50.25,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173733342643817,1737333426438179001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-20 00:41:09,35.56,0,0,35.56,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173580142689327,1735801426893279001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-02 07:16:51,23,0,0,23,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173718314698661,1737183146986619001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-18 06:55:50,17.25,0,0,17.25,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173681764892205,1736817648922059001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-14 01:32:53,34.3,0,0,34.3,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173671131107099,1736711311070999001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-12 19:51:10,39.5,0,0,39.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173602958087277,1736029580872779001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-04 22:31:45,33.5,0,0,33.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173662104984266,1736621049842669001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-11 19:01:50,48.75,0,0,48.75,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173688623215740,1736886232157409001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-14 20:26:32,33,0,0,33,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173728123904838,1737281239048389001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-19 10:20:52,17.25,0,0,17.25,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173558185777702,1735581857777029001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,2,2024-12-30 18:06:05,14,0,0,14,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173696526492254,1736965264922549001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-15 18:24:16,81.75,0,0,81.75,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173636694209211,1736366942092119001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-08 20:13:19,61.5,0,0,61.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173689553915977,1736895539159779001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-14 23:17:13,17.25,0,0,17.25,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173613129294544,1736131292945449001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,2,2025-01-06 02:47:51,9.4,0,0,9.4,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173712482125646,1737124821256469001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-17 15:05:19,51.75,0,0,51.75,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173533585610415,1735335856104159001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,2,2024-12-27 21:48:55,2.03,0,0,2.03,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173645522247008,1736455222470089001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-09 20:52:41,67.5,0,0,67.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173742843019871,1737428430198719001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-21 03:16:57,31.85,0,0,31.85,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173658010058385,1736580100583859001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-11 07:45:00,13.86,0,0,13.86,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173616782550541,1736167825505419001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-06 13:02:36,34.5,0,0,34.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173596979740783,1735969797407839001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-04 05:55:58,27.5,0,0,27.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173616020114638,1736160201146389001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-06 10:50:41,34.5,0,0,34.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173722326506058,1737223265060589001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-18 18:12:37,35,0,0,35,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173618747492170,1736187474921709001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-06 18:29:06,69.3,0,0,69.3,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173632815203601,1736328152036019001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-08 09:27:38,48.75,0,0,48.75,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173475262167176,1734752621671769001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,2,2024-12-21 03:48:12,22,0,0,22,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173611141705087,1736111417050879001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-05 21:15:37,47.6,0,0,47.6,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173676981615092,1736769816150929001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,2,2025-01-13 12:16:46,34.5,0,0,34.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173632103406837,1736321034068379001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-08 07:32:42,34.5,0,0,34.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
172113133587168,172113133587168901R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2024-07-16 12:08:02,7,0,0,7,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173574343671941,1735743436719419001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-01 15:12:31,45,0,0,45,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173687421951151,1736874219511519001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-14 17:13:21,34.5,0,0,34.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173626564880808,1736265648808089001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,2,2025-01-07 16:05:12,66,0,0,66,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173621958575294,1736219585752949001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-07 03:23:19,101.5,0,0,101.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173584905849702,1735849058497029001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-02 20:23:29,23,0,0,23,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173610197480527,1736101974805279001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-05 18:35:04,32.06,0,0,32.06,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173688516171584,1736885161715849001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,3,2025-01-20 12:20:19,40,0,0,40,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173258352262719,1732583522627199001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,2,2024-11-26 01:15:20,16.8,0,0,16.8,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173728163507820,1737281635078209001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-19 10:44:19,26.25,0,0,26.25,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173623244700136,1736232447001369001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-07 06:54:54,76.5,0,0,76.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173720572152491,1737205721524919001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-18 13:17:31,27.65,0,0,27.65,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173667474513569,1736674745135699001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-12 09:45:38,50.25,0,0,50.25,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173608909512303,1736089095123039001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-05 15:02:15,44,0,0,44,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173728056254425,1737280562544259001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-19 10:05:37,31,0,0,31,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173728496417731,1737284964177319001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-19 11:13:40,67.5,0,0,67.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173668433390445,1736684333904459001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-12 12:35:09,33,0,0,33,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173628472274619,1736284722746199001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,0,0,1,2025-01-07 21:21:05,34.5,0,0,34.5,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
